CO_MUNIC;DESCRICAO_MUNIC;CO_UF;DESCRICAO_UF;SIGLA_UF;CO_REGIAO;DESCRICAO_REGIAO;SIGLA_REGIAO
2408409;OLHO-D´AGUA DO BORGES;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2408508;OURO BRANCO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2408607;PARANA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2408706;PARAU;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2408805;PARAZINHO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2408904;PARELHAS;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2408953;RIO DO FOGO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2409100;PASSA E FICA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2409209;PASSAGEM;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2409308;PATU;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2409332;SANTA MARIA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2409407;PAU DO FERROS;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2409506;PEDRA GRANDE;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2409605;PEDRA PRETA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2409704;PEDRO AVELINO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2409803;PEDRO VELHO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2409902;PENDENCIAS;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410009;PILOES;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410108;POCO BRANCO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410207;PORTALEGRE;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410256;PORTO DO MANGUE;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410306;PRESIDENTE JUSCELINO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410405;PUREZA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410504;RAFAEL FERNANDES;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410603;RAFAEL GODEIRO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410702;RIACHO DA CRUZ;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410801;RIACHO DE SANTANA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2410900;RIACHUELO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411007;RODOLFO FERNANDES;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411056;TIBAU;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411106;RUY BARBOSA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411205;SANTA CRUZ;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411403;SANTANA DO MATOS;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411429;SANTANA DO SERIDO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411502;SANTO ANTONIO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411601;SAO BENTO DO NORTE;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411700;SAO BENTO DO TRAIRI;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411809;SAO FERNANDO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2411908;SAO FRANCISCO DO OESTE;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412005;SAO GONCALO DO AMARANTE;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412104;SAO JOAO DO SABUGI;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412203;SAO JOSE DE MIPIBU;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412302;SAO JOSE DO CAMPESTRE;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412401;SAO JOSE DO SERIDO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412500;SAO MIGUEL;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412559;SAO MIGUEL DE TOUROS;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412609;SAO PAULO DO POTENGI;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412708;SAO PEDRO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412807;SAO RAFAEL;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2412906;SAO TOME;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413003;SAO VICENTE;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413102;SENADOR ELOI DE SOUZA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413201;SENADOR GEORGINO AVELINO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413300;SERRA DE SAO BENTO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413359;SERRA DO MEL;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413409;SERRA NEGRA DO NORTE;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413508;SERRINHA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413557;SERRINHA DO PINTOS;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413607;SEVERIANO MELO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413706;SITIO NOVO;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413805;TABOLEIRO GRANDE;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2413904;TAIPU;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414001;TANGARA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414100;TENENTE ANANIAS;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414159;TENENTE LAURENTINO CRUZ;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414209;TIBAU DO SUL;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414308;TIMBAUBA DO BATISTAS;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414407;TOUROS;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414456;TRIUNFO POTIGUAR;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414506;UMARIZAL;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414605;UPANEMA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414704;VARZEA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414753;VENHA-VER;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414803;VERA CRUZ;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2414902;VICOSA;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2415008;VILA FLOR;24;Rio Grande do Norte;RN;2;Região Nordeste;NE
2500106;AGUA BRANCA;25;Paraíba;PB;2;Região Nordeste;NE
2500205;AGUIAR;25;Paraíba;PB;2;Região Nordeste;NE
2500304;ALAGOA GRANDE;25;Paraíba;PB;2;Região Nordeste;NE
2500403;ALAGOA NOVA;25;Paraíba;PB;2;Região Nordeste;NE
2500502;ALAGOINHA;25;Paraíba;PB;2;Região Nordeste;NE
2500536;ALCANTIL;25;Paraíba;PB;2;Região Nordeste;NE
2500577;ALGODAO DE JANDAIRA;25;Paraíba;PB;2;Região Nordeste;NE
2500601;ALHANDRA;25;Paraíba;PB;2;Região Nordeste;NE
2500700;SAO JOAO DO RIO DO PEIXE;25;Paraíba;PB;2;Região Nordeste;NE
2500734;AMPARO;25;Paraíba;PB;2;Região Nordeste;NE
2500775;APARECIDA;25;Paraíba;PB;2;Região Nordeste;NE
2500809;ARACAGI;25;Paraíba;PB;2;Região Nordeste;NE
2500908;ARARA;25;Paraíba;PB;2;Região Nordeste;NE
2501005;ARARUNA;25;Paraíba;PB;2;Região Nordeste;NE
2501104;AREIA;25;Paraíba;PB;2;Região Nordeste;NE
2501153;AREIA DE BARAUNAS;25;Paraíba;PB;2;Região Nordeste;NE
2501203;AREIAL;25;Paraíba;PB;2;Região Nordeste;NE
2501302;AROEIRAS;25;Paraíba;PB;2;Região Nordeste;NE
2501351;ASSUNCAO;25;Paraíba;PB;2;Região Nordeste;NE
2501401;BAIA DA TRAICAO;25;Paraíba;PB;2;Região Nordeste;NE
2501500;BANANEIRAS;25;Paraíba;PB;2;Região Nordeste;NE
2501534;BARAUNA;25;Paraíba;PB;2;Região Nordeste;NE
2501575;BARRA DE SANTANA;25;Paraíba;PB;2;Região Nordeste;NE
2501609;BARRA DE SANTA ROSA;25;Paraíba;PB;2;Região Nordeste;NE
2501708;BARRA DE SAO MIGUEL;25;Paraíba;PB;2;Região Nordeste;NE
2501807;BAYEUX;25;Paraíba;PB;2;Região Nordeste;NE
2501906;BELEM;25;Paraíba;PB;2;Região Nordeste;NE
2502003;BELEM DO BREJO DO CRUZ;25;Paraíba;PB;2;Região Nordeste;NE
2502052;BERNARDINO BATISTA;25;Paraíba;PB;2;Região Nordeste;NE
2502102;BOA VENTURA;25;Paraíba;PB;2;Região Nordeste;NE
2502151;BOA VISTA;25;Paraíba;PB;2;Região Nordeste;NE
2502201;BOM JESUS;25;Paraíba;PB;2;Região Nordeste;NE
2502300;BOM SUCESSO;25;Paraíba;PB;2;Região Nordeste;NE
2502409;BONITO DE SANTA FE;25;Paraíba;PB;2;Região Nordeste;NE
2502508;BOQUEIRAO;25;Paraíba;PB;2;Região Nordeste;NE
2502607;IGARACY;25;Paraíba;PB;2;Região Nordeste;NE
2502706;BORBOREMA;25;Paraíba;PB;2;Região Nordeste;NE
2502805;BREJO DO CRUZ;25;Paraíba;PB;2;Região Nordeste;NE
2502904;BREJO DO SANTOS;25;Paraíba;PB;2;Região Nordeste;NE
2503001;CAAPORA;25;Paraíba;PB;2;Região Nordeste;NE
2503100;CABACEIRAS;25;Paraíba;PB;2;Região Nordeste;NE
2503209;CABEDELO;25;Paraíba;PB;2;Região Nordeste;NE
2503308;CACHOEIRA DO INDIOS;25;Paraíba;PB;2;Região Nordeste;NE
2503407;CACIMBA DE AREIA;25;Paraíba;PB;2;Região Nordeste;NE
2503506;CACIMBA DE DENTRO;25;Paraíba;PB;2;Região Nordeste;NE
2503555;CACIMBAS;25;Paraíba;PB;2;Região Nordeste;NE
2503605;CAICARA;25;Paraíba;PB;2;Região Nordeste;NE
2503704;CAJAZEIRAS;25;Paraíba;PB;2;Região Nordeste;NE
2503753;CAJAZEIRINHAS;25;Paraíba;PB;2;Região Nordeste;NE
2503803;CALDAS BRANDAO;25;Paraíba;PB;2;Região Nordeste;NE
2503902;CAMALAU;25;Paraíba;PB;2;Região Nordeste;NE
2504009;CAMPINA GRANDE;25;Paraíba;PB;2;Região Nordeste;NE
2504033;CAPIM;25;Paraíba;PB;2;Região Nordeste;NE
2504074;CARAUBAS;25;Paraíba;PB;2;Região Nordeste;NE
2504108;CARRAPATEIRA;25;Paraíba;PB;2;Região Nordeste;NE
2504157;CASSERENGUE;25;Paraíba;PB;2;Região Nordeste;NE
2504207;CATINGUEIRA;25;Paraíba;PB;2;Região Nordeste;NE
2504306;CATOLE DO ROCHA;25;Paraíba;PB;2;Região Nordeste;NE
2504355;CATURITE;25;Paraíba;PB;2;Região Nordeste;NE
2504405;CONCEICAO;25;Paraíba;PB;2;Região Nordeste;NE
2504504;CONDADO;25;Paraíba;PB;2;Região Nordeste;NE
2504603;CONDE;25;Paraíba;PB;2;Região Nordeste;NE
2504702;CONGO;25;Paraíba;PB;2;Região Nordeste;NE
2504801;COREMAS;25;Paraíba;PB;2;Região Nordeste;NE
2504850;COXIXOLA;25;Paraíba;PB;2;Região Nordeste;NE
2504900;CRUZ DO ESPIRITO SANTO;25;Paraíba;PB;2;Região Nordeste;NE
2505006;CUBATI;25;Paraíba;PB;2;Região Nordeste;NE
2505105;CUITE;25;Paraíba;PB;2;Região Nordeste;NE
2505204;CUITEGI;25;Paraíba;PB;2;Região Nordeste;NE
2505238;CUITE DE MAMANGUAPE;25;Paraíba;PB;2;Região Nordeste;NE
2505279;CURRAL DE CIMA;25;Paraíba;PB;2;Região Nordeste;NE
2505303;CURRAL VELHO;25;Paraíba;PB;2;Região Nordeste;NE
2505352;DAMIAO;25;Paraíba;PB;2;Região Nordeste;NE
2505402;DESTERRO;25;Paraíba;PB;2;Região Nordeste;NE
2505501;VISTA SERRANA;25;Paraíba;PB;2;Região Nordeste;NE
2505600;DIAMANTE;25;Paraíba;PB;2;Região Nordeste;NE
2505709;DONA INES;25;Paraíba;PB;2;Região Nordeste;NE
2505808;DUAS ESTRADAS;25;Paraíba;PB;2;Região Nordeste;NE
2505907;EMAS;25;Paraíba;PB;2;Região Nordeste;NE
2506004;ESPERANCA;25;Paraíba;PB;2;Região Nordeste;NE
2506103;FAGUNDES;25;Paraíba;PB;2;Região Nordeste;NE
2506202;FREI MARTINHO;25;Paraíba;PB;2;Região Nordeste;NE
2506251;GADO BRAVO;25;Paraíba;PB;2;Região Nordeste;NE
2506301;GUARABIRA;25;Paraíba;PB;2;Região Nordeste;NE
2506400;GURINHEM;25;Paraíba;PB;2;Região Nordeste;NE
2506509;GURJAO;25;Paraíba;PB;2;Região Nordeste;NE
2506608;IBIARA;25;Paraíba;PB;2;Região Nordeste;NE
2506707;IMACULADA;25;Paraíba;PB;2;Região Nordeste;NE
2506806;INGA;25;Paraíba;PB;2;Região Nordeste;NE
2506905;ITABAIANA;25;Paraíba;PB;2;Região Nordeste;NE
2507002;ITAPORANGA;25;Paraíba;PB;2;Região Nordeste;NE
2507101;ITAPOROROCA;25;Paraíba;PB;2;Região Nordeste;NE
2507200;ITATUBA;25;Paraíba;PB;2;Região Nordeste;NE
2507309;JACARAU;25;Paraíba;PB;2;Região Nordeste;NE
2507408;JERICO;25;Paraíba;PB;2;Região Nordeste;NE
2507507;JOAO PESSOA;25;Paraíba;PB;2;Região Nordeste;NE
2507606;JUAREZ TAVORA;25;Paraíba;PB;2;Região Nordeste;NE
2507705;JUAZEIRINHO;25;Paraíba;PB;2;Região Nordeste;NE
2507804;JUNCO DO SERIDO;25;Paraíba;PB;2;Região Nordeste;NE
2507903;JURIPIRANGA;25;Paraíba;PB;2;Região Nordeste;NE
2508000;JURU;25;Paraíba;PB;2;Região Nordeste;NE
2508109;LAGOA;25;Paraíba;PB;2;Região Nordeste;NE
2508208;LAGOA DE DENTRO;25;Paraíba;PB;2;Região Nordeste;NE
2508307;LAGOA SECA;25;Paraíba;PB;2;Região Nordeste;NE
2508406;LASTRO;25;Paraíba;PB;2;Região Nordeste;NE
2508505;LIVRAMENTO;25;Paraíba;PB;2;Região Nordeste;NE
2508554;LOGRADOURO;25;Paraíba;PB;2;Região Nordeste;NE
2508604;LUCENA;25;Paraíba;PB;2;Região Nordeste;NE
2508703;MAE D´AGUA;25;Paraíba;PB;2;Região Nordeste;NE
2508802;MALTA;25;Paraíba;PB;2;Região Nordeste;NE
2508901;MAMANGUAPE;25;Paraíba;PB;2;Região Nordeste;NE
2509008;MANAIRA;25;Paraíba;PB;2;Região Nordeste;NE
2509057;MARCACAO;25;Paraíba;PB;2;Região Nordeste;NE
2509107;MARI;25;Paraíba;PB;2;Região Nordeste;NE
2509156;MARIZOPOLIS;25;Paraíba;PB;2;Região Nordeste;NE
2509206;MASSARANDUBA;25;Paraíba;PB;2;Região Nordeste;NE
2509305;MATARACA;25;Paraíba;PB;2;Região Nordeste;NE
2509339;MATINHAS;25;Paraíba;PB;2;Região Nordeste;NE
2509370;MATO GROSSO;25;Paraíba;PB;2;Região Nordeste;NE
2509396;MATUREIA;25;Paraíba;PB;2;Região Nordeste;NE
2509404;MOGEIRO;25;Paraíba;PB;2;Região Nordeste;NE
2509503;MONTADAS;25;Paraíba;PB;2;Região Nordeste;NE
2509602;MONTE HOREBE;25;Paraíba;PB;2;Região Nordeste;NE
2509701;MONTEIRO;25;Paraíba;PB;2;Região Nordeste;NE
2509800;MULUNGU;25;Paraíba;PB;2;Região Nordeste;NE
2509909;NATUBA;25;Paraíba;PB;2;Região Nordeste;NE
2510006;NAZAREZINHO;25;Paraíba;PB;2;Região Nordeste;NE
2510105;NOVA FLORESTA;25;Paraíba;PB;2;Região Nordeste;NE
2510204;NOVA OLINDA;25;Paraíba;PB;2;Região Nordeste;NE
2510303;NOVA PALMEIRA;25;Paraíba;PB;2;Região Nordeste;NE
2510402;OLHO D´AGUA;25;Paraíba;PB;2;Região Nordeste;NE
2510501;OLIVEDOS;25;Paraíba;PB;2;Região Nordeste;NE
2510600;OURO VELHO;25;Paraíba;PB;2;Região Nordeste;NE
2510659;PARARI;25;Paraíba;PB;2;Região Nordeste;NE
2510709;PASSAGEM;25;Paraíba;PB;2;Região Nordeste;NE
2510808;PATOS;25;Paraíba;PB;2;Região Nordeste;NE
2510907;PAULISTA;25;Paraíba;PB;2;Região Nordeste;NE
2511004;PEDRA BRANCA;25;Paraíba;PB;2;Região Nordeste;NE
2511103;PEDRA LAVRADA;25;Paraíba;PB;2;Região Nordeste;NE
2511202;PEDRAS DE FOGO;25;Paraíba;PB;2;Região Nordeste;NE
2511301;PIANCO;25;Paraíba;PB;2;Região Nordeste;NE
2511400;PICUI;25;Paraíba;PB;2;Região Nordeste;NE
2511509;PILAR;25;Paraíba;PB;2;Região Nordeste;NE
2511608;PILOES;25;Paraíba;PB;2;Região Nordeste;NE
2511707;PILOEZINHOS;25;Paraíba;PB;2;Região Nordeste;NE
2511806;PIRPIRITUBA;25;Paraíba;PB;2;Região Nordeste;NE
2511905;PITIMBU;25;Paraíba;PB;2;Região Nordeste;NE
2512002;POCINHOS;25;Paraíba;PB;2;Região Nordeste;NE
2512036;POCO DANTAS;25;Paraíba;PB;2;Região Nordeste;NE
2512077;POCO DE JOSE DE MOURA;25;Paraíba;PB;2;Região Nordeste;NE
2512101;POMBAL;25;Paraíba;PB;2;Região Nordeste;NE
2512200;PRATA;25;Paraíba;PB;2;Região Nordeste;NE
2512309;PRINCESA ISABEL;25;Paraíba;PB;2;Região Nordeste;NE
2512408;PUXINANA;25;Paraíba;PB;2;Região Nordeste;NE
2512507;QUEIMADAS;25;Paraíba;PB;2;Região Nordeste;NE
2512606;QUIXABA;25;Paraíba;PB;2;Região Nordeste;NE
2512705;REMIGIO;25;Paraíba;PB;2;Região Nordeste;NE
2512721;PEDRO REGIS;25;Paraíba;PB;2;Região Nordeste;NE
2512747;RIACHAO;25;Paraíba;PB;2;Região Nordeste;NE
2512754;RIACHAO DO BACAMARTE;25;Paraíba;PB;2;Região Nordeste;NE
2512762;RIACHAO DO POCO;25;Paraíba;PB;2;Região Nordeste;NE
2512788;RIACHO DE SANTO ANTONIO;25;Paraíba;PB;2;Região Nordeste;NE
2512804;RIACHO DO CAVALOS;25;Paraíba;PB;2;Região Nordeste;NE
2512903;RIO TINTO;25;Paraíba;PB;2;Região Nordeste;NE
2513000;SALGADINHO;25;Paraíba;PB;2;Região Nordeste;NE
2513109;SALGADO DE SAO FELIX;25;Paraíba;PB;2;Região Nordeste;NE
2513158;SANTA CECILIA;25;Paraíba;PB;2;Região Nordeste;NE
2513208;SANTA CRUZ;25;Paraíba;PB;2;Região Nordeste;NE
2513307;SANTA HELENA;25;Paraíba;PB;2;Região Nordeste;NE
2513356;SANTA INES;25;Paraíba;PB;2;Região Nordeste;NE
2513406;SANTA LUZIA;25;Paraíba;PB;2;Região Nordeste;NE
2513505;SANTANA DE MANGUEIRA;25;Paraíba;PB;2;Região Nordeste;NE
2513604;SANTANA DO GARROTES;25;Paraíba;PB;2;Região Nordeste;NE
2513653;SANTAREM;25;Paraíba;PB;2;Região Nordeste;NE
2513703;SANTA RITA;25;Paraíba;PB;2;Região Nordeste;NE
2513802;SANTA TERESINHA;25;Paraíba;PB;2;Região Nordeste;NE
2513851;SANTO ANDRE;25;Paraíba;PB;2;Região Nordeste;NE
2513901;SAO BENTO;25;Paraíba;PB;2;Região Nordeste;NE
2513927;SAO BENTO DE POMBAL;25;Paraíba;PB;2;Região Nordeste;NE
2513943;SAO DOMINGOS DO CARIRI;25;Paraíba;PB;2;Região Nordeste;NE
2513968;SAO DOMINGOS DE POMBAL;25;Paraíba;PB;2;Região Nordeste;NE
2513984;SAO FRANCISCO;25;Paraíba;PB;2;Região Nordeste;NE
2514008;SAO JOAO DO CARIRI;25;Paraíba;PB;2;Região Nordeste;NE
2514107;SAO JOAO DO TIGRE;25;Paraíba;PB;2;Região Nordeste;NE
2514206;SAO JOSE DA LAGOA TAPADA;25;Paraíba;PB;2;Região Nordeste;NE
2514305;SAO JOSE DE CAIANA;25;Paraíba;PB;2;Região Nordeste;NE
2514404;SAO JOSE DE ESPINHARAS;25;Paraíba;PB;2;Região Nordeste;NE
2514453;SAO JOSE DO RAMOS;25;Paraíba;PB;2;Região Nordeste;NE
2514503;SAO JOSE DE PIRANHAS;25;Paraíba;PB;2;Região Nordeste;NE
2514552;SAO JOSE DE PRINCESA;25;Paraíba;PB;2;Região Nordeste;NE
2514602;SAO JOSE DO BONFIM;25;Paraíba;PB;2;Região Nordeste;NE
2514651;SAO JOSE DO BREJO DO CRUZ;25;Paraíba;PB;2;Região Nordeste;NE
2514701;SAO JOSE DO SABUGI;25;Paraíba;PB;2;Região Nordeste;NE
2514800;SAO JOSE DO CORDEIROS;25;Paraíba;PB;2;Região Nordeste;NE
2514909;SAO MAMEDE;25;Paraíba;PB;2;Região Nordeste;NE
2515005;SAO MIGUEL DE TAIPU;25;Paraíba;PB;2;Região Nordeste;NE
2515104;SAO SEBASTIAO DE LAGOA DE ROCA;25;Paraíba;PB;2;Região Nordeste;NE
2515203;SAO SEBASTIAO DO UMBUZEIRO;25;Paraíba;PB;2;Região Nordeste;NE
2515302;SAPE;25;Paraíba;PB;2;Região Nordeste;NE
2515401;SAO VICENTE DO SERIDO;25;Paraíba;PB;2;Região Nordeste;NE
2515500;SERRA BRANCA;25;Paraíba;PB;2;Região Nordeste;NE
2515609;SERRA DA RAIZ;25;Paraíba;PB;2;Região Nordeste;NE
2515708;SERRA GRANDE;25;Paraíba;PB;2;Região Nordeste;NE
2515807;SERRA REDONDA;25;Paraíba;PB;2;Região Nordeste;NE
2515906;SERRARIA;25;Paraíba;PB;2;Região Nordeste;NE
2515930;SERTAOZINHO;25;Paraíba;PB;2;Região Nordeste;NE
2515971;SOBRADO;25;Paraíba;PB;2;Região Nordeste;NE
2516003;SOLANEA;25;Paraíba;PB;2;Região Nordeste;NE
2516102;SOLEDADE;25;Paraíba;PB;2;Região Nordeste;NE
2516151;SOSSEGO;25;Paraíba;PB;2;Região Nordeste;NE
2516201;SOUSA;25;Paraíba;PB;2;Região Nordeste;NE
2516300;SUME;25;Paraíba;PB;2;Região Nordeste;NE
2516409;CAMPO DE SANTANA;25;Paraíba;PB;2;Região Nordeste;NE
2516508;TAPEROA;25;Paraíba;PB;2;Região Nordeste;NE
2516607;TAVARES;25;Paraíba;PB;2;Região Nordeste;NE
2516706;TEIXEIRA;25;Paraíba;PB;2;Região Nordeste;NE
2516755;TENORIO;25;Paraíba;PB;2;Região Nordeste;NE
2516805;TRIUNFO;25;Paraíba;PB;2;Região Nordeste;NE
2516904;UIRAUNA;25;Paraíba;PB;2;Região Nordeste;NE
2517001;UMBUZEIRO;25;Paraíba;PB;2;Região Nordeste;NE
2517100;VARZEA;25;Paraíba;PB;2;Região Nordeste;NE
2517209;VIEIROPOLIS;25;Paraíba;PB;2;Região Nordeste;NE
2517407;ZABELE;25;Paraíba;PB;2;Região Nordeste;NE
2600054;ABREU E LIMA;26;Pernambuco;PE;2;Região Nordeste;NE
2600104;AFOGADOS DA INGAZEIRA;26;Pernambuco;PE;2;Região Nordeste;NE
2600203;AFRANIO;26;Pernambuco;PE;2;Região Nordeste;NE
2600302;AGRESTINA;26;Pernambuco;PE;2;Região Nordeste;NE
2600401;AGUA PRETA;26;Pernambuco;PE;2;Região Nordeste;NE
2600500;AGUAS BELAS;26;Pernambuco;PE;2;Região Nordeste;NE
2600609;ALAGOINHA;26;Pernambuco;PE;2;Região Nordeste;NE
2600708;ALIANCA;26;Pernambuco;PE;2;Região Nordeste;NE
2600807;ALTINHO;26;Pernambuco;PE;2;Região Nordeste;NE
2600906;AMARAJI;26;Pernambuco;PE;2;Região Nordeste;NE
2601003;ANGELIM;26;Pernambuco;PE;2;Região Nordeste;NE
2601052;ARACOIABA;26;Pernambuco;PE;2;Região Nordeste;NE
2601102;ARARIPINA;26;Pernambuco;PE;2;Região Nordeste;NE
2601201;ARCOVERDE;26;Pernambuco;PE;2;Região Nordeste;NE
2601300;BARRA DE GUABIRABA;26;Pernambuco;PE;2;Região Nordeste;NE
2601409;BARREIROS;26;Pernambuco;PE;2;Região Nordeste;NE
2601508;BELEM DE MARIA;26;Pernambuco;PE;2;Região Nordeste;NE
2601607;BELEM DE SAO FRANCISCO;26;Pernambuco;PE;2;Região Nordeste;NE
2601706;BELO JARDIM;26;Pernambuco;PE;2;Região Nordeste;NE
2601805;BETANIA;26;Pernambuco;PE;2;Região Nordeste;NE
2601904;BEZERROS;26;Pernambuco;PE;2;Região Nordeste;NE
2602001;BODOCO;26;Pernambuco;PE;2;Região Nordeste;NE
2602100;BOM CONSELHO;26;Pernambuco;PE;2;Região Nordeste;NE
2602209;BOM JARDIM;26;Pernambuco;PE;2;Região Nordeste;NE
2602308;BONITO;26;Pernambuco;PE;2;Região Nordeste;NE
2602407;BREJAO;26;Pernambuco;PE;2;Região Nordeste;NE
2602506;BREJINHO;26;Pernambuco;PE;2;Região Nordeste;NE
2602605;BREJO DA MADRE DE DEUS;26;Pernambuco;PE;2;Região Nordeste;NE
2602704;BUENOS AIRES;26;Pernambuco;PE;2;Região Nordeste;NE
2602803;BUIQUE;26;Pernambuco;PE;2;Região Nordeste;NE
2602902;CABO DE SANTO AGOSTINHO;26;Pernambuco;PE;2;Região Nordeste;NE
2603009;CABROBO;26;Pernambuco;PE;2;Região Nordeste;NE
2603108;CACHOEIRINHA;26;Pernambuco;PE;2;Região Nordeste;NE
2603207;CAETES;26;Pernambuco;PE;2;Região Nordeste;NE
2603306;CALCADO;26;Pernambuco;PE;2;Região Nordeste;NE
2603405;CALUMBI;26;Pernambuco;PE;2;Região Nordeste;NE
2603454;CAMARAGIBE;26;Pernambuco;PE;2;Região Nordeste;NE
2603504;CAMOCIM DE SAO FELIX;26;Pernambuco;PE;2;Região Nordeste;NE
2603603;CAMUTANGA;26;Pernambuco;PE;2;Região Nordeste;NE
2603702;CANHOTINHO;26;Pernambuco;PE;2;Região Nordeste;NE
2603801;CAPOEIRAS;26;Pernambuco;PE;2;Região Nordeste;NE
2603900;CARNAIBA;26;Pernambuco;PE;2;Região Nordeste;NE
2603926;CARNAUBEIRA DA PENHA;26;Pernambuco;PE;2;Região Nordeste;NE
2604007;CARPINA;26;Pernambuco;PE;2;Região Nordeste;NE
2604106;CARUARU;26;Pernambuco;PE;2;Região Nordeste;NE
2604155;CASINHAS;26;Pernambuco;PE;2;Região Nordeste;NE
2604205;CATENDE;26;Pernambuco;PE;2;Região Nordeste;NE
2604304;CEDRO;26;Pernambuco;PE;2;Região Nordeste;NE
2604403;CHA DE ALEGRIA;26;Pernambuco;PE;2;Região Nordeste;NE
2604502;CHA GRANDE;26;Pernambuco;PE;2;Região Nordeste;NE
2604601;CONDADO;26;Pernambuco;PE;2;Região Nordeste;NE
2604700;CORRENTES;26;Pernambuco;PE;2;Região Nordeste;NE
2604809;CORTES;26;Pernambuco;PE;2;Região Nordeste;NE
2604908;CUMARU;26;Pernambuco;PE;2;Região Nordeste;NE
2605004;CUPIRA;26;Pernambuco;PE;2;Região Nordeste;NE
2605103;CUSTODIA;26;Pernambuco;PE;2;Região Nordeste;NE
2605152;DORMENTES;26;Pernambuco;PE;2;Região Nordeste;NE
